ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-5.6686320304870605,-0.001443550456315279,cumulative_random04_top2,5.667188480030745,Popham,,,"['1-13', '29-22']",828530_1993.txt_ceo_lastname_113,0.00020933151245117188,-5.668422698974609,cumulative,2,random,3.693745376367581e-05,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_qr_top4,5.667188480030745,Popham,,,"['14-31', '13-18', '8-11', '8-8']",828530_1993.txt_ceo_lastname_113,5.42662025988102,-0.24201177060604095,cumulative,4,qr,0.9575506936115842,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_bottom_top4,5.667188480030745,Popham,,,"['1-12', '0-27', '0-25', '30-17']",828530_1993.txt_ceo_lastname_113,5.9604644775390625e-05,-5.668572425842285,cumulative,4,bottom,1.0517498224281268e-05,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_same_layer_top4,5.667188480030745,Popham,,,"['14-0', '13-19', '8-12', '8-9']",828530_1993.txt_ceo_lastname_113,-0.1350703239440918,-5.803702354431152,cumulative,4,same_layer,-0.02383374479603668,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random00_top4,5.667188480030745,Popham,,,"['1-21', '8-20', '2-25', '25-3']",828530_1993.txt_ceo_lastname_113,-0.004277229309082031,-5.672909259796143,cumulative,4,random,-0.0007547356725744239,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random01_top4,5.667188480030745,Popham,,,"['31-7', '8-30', '18-1', '0-5']",828530_1993.txt_ceo_lastname_113,0.0017633438110351562,-5.666868686676025,cumulative,4,random,0.00031114966746713705,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random02_top4,5.667188480030745,Popham,,,"['29-9', '7-24', '7-3', '27-0']",828530_1993.txt_ceo_lastname_113,0.001132965087890625,-5.66749906539917,cumulative,4,random,0.00019991660624713836,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random03_top4,5.667188480030745,Popham,,,"['18-26', '1-29', '18-31', '19-17']",828530_1993.txt_ceo_lastname_113,-0.008302688598632812,-5.676934719085693,cumulative,4,random,-0.0014650454326494836,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random04_top4,5.667188480030745,Popham,,,"['1-13', '29-22', '20-14', '19-2']",828530_1993.txt_ceo_lastname_113,-0.007299900054931641,-5.675931930541992,cumulative,4,random,-0.0012880990425241756,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_qr_top8,5.667188480030745,Popham,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",828530_1993.txt_ceo_lastname_113,5.264052867889404,-0.40457916259765625,cumulative,8,qr,0.9288649718353547,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_bottom_top8,5.667188480030745,Popham,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",828530_1993.txt_ceo_lastname_113,5.9604644775390625e-05,-5.668572425842285,cumulative,8,bottom,1.0517498224281268e-05,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_same_layer_top8,5.667188480030745,Popham,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",828530_1993.txt_ceo_lastname_113,-0.3041343688964844,-5.972766399383545,cumulative,8,same_layer,-0.05366582917934545,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random00_top8,5.667188480030745,Popham,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",828530_1993.txt_ceo_lastname_113,0.04048776626586914,-5.628144264221191,cumulative,8,random,0.007144242053803986,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random01_top8,5.667188480030745,Popham,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",828530_1993.txt_ceo_lastname_113,0.0014033317565917969,-5.667228698730469,cumulative,8,random,0.0002476239781924782,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random02_top8,5.667188480030745,Popham,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",828530_1993.txt_ceo_lastname_113,-0.0035576820373535156,-5.672189712524414,cumulative,8,random,-0.0006277684340109004,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random03_top8,5.667188480030745,Popham,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",828530_1993.txt_ceo_lastname_113,0.008502006530761719,-5.660130023956299,cumulative,8,random,0.00150021594671148,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random04_top8,5.667188480030745,Popham,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",828530_1993.txt_ceo_lastname_113,-0.01052093505859375,-5.679152965545654,cumulative,8,random,-0.0018564646465643352,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_qr_top16,5.667188480030745,Popham,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",828530_1993.txt_ceo_lastname_113,5.453668236732483,-0.21496379375457764,cumulative,16,qr,0.9623234265014062,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_bottom_top16,5.667188480030745,Popham,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",828530_1993.txt_ceo_lastname_113,5.9604644775390625e-05,-5.668572425842285,cumulative,16,bottom,1.0517498224281268e-05,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_same_layer_top16,5.667188480030745,Popham,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",828530_1993.txt_ceo_lastname_113,-0.7195453643798828,-6.388177394866943,cumulative,16,same_layer,-0.1269669020035803,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random00_top16,5.667188480030745,Popham,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",828530_1993.txt_ceo_lastname_113,-0.05967378616333008,-5.728305816650391,cumulative,16,random,-0.010529698522221435,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random01_top16,5.667188480030745,Popham,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",828530_1993.txt_ceo_lastname_113,-0.05994987487792969,-5.72858190536499,cumulative,16,random,-0.010578415573996306,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random02_top16,5.667188480030745,Popham,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",828530_1993.txt_ceo_lastname_113,-0.4028453826904297,-6.07147741317749,cumulative,16,random,-0.07108381591858476,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random03_top16,5.667188480030745,Popham,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",828530_1993.txt_ceo_lastname_113,-0.010113239288330078,-5.678745269775391,cumulative,16,random,-0.0017845249587102514,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random04_top16,5.667188480030745,Popham,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",828530_1993.txt_ceo_lastname_113,0.16598033905029297,-5.502651691436768,cumulative,16,random,0.02928795109517736,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank00_14-31,8.756006874144077,Goldsmith,14-31,0,['14-31'],201461_1993.txt_ceo_lastname_77,0.4822244644165039,-8.362702369689941,individual,1,qr,0.05507355936876678,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank01_13-18,8.756006874144077,Goldsmith,13-18,1,['13-18'],201461_1993.txt_ceo_lastname_77,5.1560046672821045,-3.688922166824341,individual,1,qr,0.5888534284397895,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank02_8-11,8.756006874144077,Goldsmith,8-11,2,['8-11'],201461_1993.txt_ceo_lastname_77,0.09798336029052734,-8.746943473815918,individual,1,qr,0.011190416099359843,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank03_8-8,8.756006874144077,Goldsmith,8-8,3,['8-8'],201461_1993.txt_ceo_lastname_77,0.3040924072265625,-8.540834426879883,individual,1,qr,0.03472957611814213,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank04_14-29,8.756006874144077,Goldsmith,14-29,4,['14-29'],201461_1993.txt_ceo_lastname_77,-0.035401344299316406,-8.880328178405762,individual,1,qr,-0.004043092337427725,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank05_14-13,8.756006874144077,Goldsmith,14-13,5,['14-13'],201461_1993.txt_ceo_lastname_77,-0.014744758605957031,-8.859671592712402,individual,1,qr,-0.0016839592314045974,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank06_10-31,8.756006874144077,Goldsmith,10-31,6,['10-31'],201461_1993.txt_ceo_lastname_77,0.19097518920898438,-8.653951644897461,individual,1,qr,0.02181076282305371,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank07_14-22,8.756006874144077,Goldsmith,14-22,7,['14-22'],201461_1993.txt_ceo_lastname_77,-0.05590343475341797,-8.900830268859863,individual,1,qr,-0.006384580957616331,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank08_13-13,8.756006874144077,Goldsmith,13-13,8,['13-13'],201461_1993.txt_ceo_lastname_77,-0.08141517639160156,-8.926342010498047,individual,1,qr,-0.009298208368476196,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank09_9-27,8.756006874144077,Goldsmith,9-27,9,['9-27'],201461_1993.txt_ceo_lastname_77,0.03423309326171875,-8.810693740844727,individual,1,qr,0.003909669527876556,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank10_13-6,8.756006874144077,Goldsmith,13-6,10,['13-6'],201461_1993.txt_ceo_lastname_77,0.0927896499633789,-8.752137184143066,individual,1,qr,0.010597256408898073,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank11_14-20,8.756006874144077,Goldsmith,14-20,11,['14-20'],201461_1993.txt_ceo_lastname_77,0.5376987457275391,-8.307228088378906,individual,1,qr,0.06140912786573166,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank12_13-8,8.756006874144077,Goldsmith,13-8,12,['13-8'],201461_1993.txt_ceo_lastname_77,-0.00843048095703125,-8.853357315063477,individual,1,qr,-0.0009628225603529293,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank13_10-18,8.756006874144077,Goldsmith,10-18,13,['10-18'],201461_1993.txt_ceo_lastname_77,0.21648120880126953,-8.628445625305176,individual,1,qr,0.024723736734438225,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank14_17-24,8.756006874144077,Goldsmith,17-24,14,['17-24'],201461_1993.txt_ceo_lastname_77,0.05076885223388672,-8.794157981872559,individual,1,qr,0.005798174095066538,ceo_lastname
-8.844926834106445,-0.08891995996236801,individual_qr_rank15_17-29,8.756006874144077,Goldsmith,17-29,15,['17-29'],201461_1993.txt_ceo_lastname_77,0.0008993148803710938,-8.844027519226074,individual,1,qr,0.00010270833420959416,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_qr_top1,8.756006874144077,Goldsmith,,,['14-31'],201461_1993.txt_ceo_lastname_77,0.4822244644165039,-8.362702369689941,cumulative,1,qr,0.05507355936876678,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_bottom_top1,8.756006874144077,Goldsmith,,,['1-12'],201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,1,bottom,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_same_layer_top1,8.756006874144077,Goldsmith,,,['14-0'],201461_1993.txt_ceo_lastname_77,-0.037303924560546875,-8.882230758666992,cumulative,1,same_layer,-0.004260380912982487,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random00_top1,8.756006874144077,Goldsmith,,,['1-21'],201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,1,random,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random01_top1,8.756006874144077,Goldsmith,,,['31-7'],201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,1,random,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random02_top1,8.756006874144077,Goldsmith,,,['29-9'],201461_1993.txt_ceo_lastname_77,-0.0002307891845703125,-8.845157623291016,cumulative,1,random,-2.635781217255757e-05,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random03_top1,8.756006874144077,Goldsmith,,,['18-26'],201461_1993.txt_ceo_lastname_77,-0.009124755859375,-8.85405158996582,cumulative,1,random,-0.001042113830029053,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random04_top1,8.756006874144077,Goldsmith,,,['1-13'],201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,1,random,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_qr_top2,8.756006874144077,Goldsmith,,,"['14-31', '13-18']",201461_1993.txt_ceo_lastname_77,7.104710578918457,-1.7402162551879883,cumulative,2,qr,0.811409890494514,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_bottom_top2,8.756006874144077,Goldsmith,,,"['1-12', '0-27']",201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,2,bottom,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_same_layer_top2,8.756006874144077,Goldsmith,,,"['14-0', '13-19']",201461_1993.txt_ceo_lastname_77,-0.08289146423339844,-8.927818298339844,cumulative,2,same_layer,-0.009466811233117184,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random00_top2,8.756006874144077,Goldsmith,,,"['1-21', '8-20']",201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,2,random,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random01_top2,8.756006874144077,Goldsmith,,,"['31-7', '8-30']",201461_1993.txt_ceo_lastname_77,0.0,-8.844926834106445,cumulative,2,random,0.0,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random02_top2,8.756006874144077,Goldsmith,,,"['29-9', '7-24']",201461_1993.txt_ceo_lastname_77,-0.0002307891845703125,-8.845157623291016,cumulative,2,random,-2.635781217255757e-05,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random03_top2,8.756006874144077,Goldsmith,,,"['18-26', '1-29']",201461_1993.txt_ceo_lastname_77,-0.009124755859375,-8.85405158996582,cumulative,2,random,-0.001042113830029053,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random04_top2,8.756006874144077,Goldsmith,,,"['1-13', '29-22']",201461_1993.txt_ceo_lastname_77,-0.0001373291015625,-8.845064163208008,cumulative,2,random,-1.5683987408464006e-05,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_qr_top4,8.756006874144077,Goldsmith,,,"['14-31', '13-18', '8-11', '8-8']",201461_1993.txt_ceo_lastname_77,6.981319904327393,-1.8636069297790527,cumulative,4,qr,0.7973177733497194,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_bottom_top4,8.756006874144077,Goldsmith,,,"['1-12', '0-27', '0-25', '30-17']",201461_1993.txt_ceo_lastname_77,-0.0020904541015625,-8.847017288208008,cumulative,4,bottom,-0.00023874514166217432,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_same_layer_top4,8.756006874144077,Goldsmith,,,"['14-0', '13-19', '8-12', '8-9']",201461_1993.txt_ceo_lastname_77,-0.08289146423339844,-8.927818298339844,cumulative,4,same_layer,-0.009466811233117184,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random00_top4,8.756006874144077,Goldsmith,,,"['1-21', '8-20', '2-25', '25-3']",201461_1993.txt_ceo_lastname_77,-0.009226799011230469,-8.854153633117676,cumulative,4,random,-0.0010537679040061754,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random01_top4,8.756006874144077,Goldsmith,,,"['31-7', '8-30', '18-1', '0-5']",201461_1993.txt_ceo_lastname_77,0.012282371520996094,-8.83264446258545,cumulative,4,random,0.0014027366238444996,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random02_top4,8.756006874144077,Goldsmith,,,"['29-9', '7-24', '7-3', '27-0']",201461_1993.txt_ceo_lastname_77,-0.0020952224731445312,-8.84702205657959,cumulative,4,random,-0.00023928972455830155,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random03_top4,8.756006874144077,Goldsmith,,,"['18-26', '1-29', '18-31', '19-17']",201461_1993.txt_ceo_lastname_77,-0.013262748718261719,-8.858189582824707,cumulative,4,random,-0.0015147028672882566,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random04_top4,8.756006874144077,Goldsmith,,,"['1-13', '29-22', '20-14', '19-2']",201461_1993.txt_ceo_lastname_77,-0.01067352294921875,-8.855600357055664,cumulative,4,random,-0.0012189943546911748,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_qr_top8,8.756006874144077,Goldsmith,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",201461_1993.txt_ceo_lastname_77,5.656696319580078,-3.188230514526367,cumulative,8,qr,0.6460360756778226,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_bottom_top8,8.756006874144077,Goldsmith,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",201461_1993.txt_ceo_lastname_77,-0.0020904541015625,-8.847017288208008,cumulative,8,bottom,-0.00023874514166217432,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_same_layer_top8,8.756006874144077,Goldsmith,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",201461_1993.txt_ceo_lastname_77,-0.25995826721191406,-9.10488510131836,cumulative,8,same_layer,-0.029689134664747013,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random00_top8,8.756006874144077,Goldsmith,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",201461_1993.txt_ceo_lastname_77,-0.013403892517089844,-8.858330726623535,cumulative,8,random,-0.0015308225210136225,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random01_top8,8.756006874144077,Goldsmith,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",201461_1993.txt_ceo_lastname_77,0.012289047241210938,-8.832637786865234,cumulative,8,random,0.0014034990398990779,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random02_top8,8.756006874144077,Goldsmith,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",201461_1993.txt_ceo_lastname_77,-0.03222465515136719,-8.877151489257812,cumulative,8,random,-0.0036802912120277695,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random03_top8,8.756006874144077,Goldsmith,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",201461_1993.txt_ceo_lastname_77,-0.013376235961914062,-8.85830307006836,cumulative,8,random,-0.0015276639402160845,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random04_top8,8.756006874144077,Goldsmith,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",201461_1993.txt_ceo_lastname_77,-0.010342597961425781,-8.855269432067871,cumulative,8,random,-0.0011812003016999455,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_qr_top16,8.756006874144077,Goldsmith,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",201461_1993.txt_ceo_lastname_77,6.804427862167358,-2.040498971939087,cumulative,16,qr,0.7771154088812326,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_bottom_top16,8.756006874144077,Goldsmith,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",201461_1993.txt_ceo_lastname_77,-0.0020904541015625,-8.847017288208008,cumulative,16,bottom,-0.00023874514166217432,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_same_layer_top16,8.756006874144077,Goldsmith,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",201461_1993.txt_ceo_lastname_77,-0.8210849761962891,-9.666011810302734,cumulative,16,same_layer,-0.09377390721573095,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random00_top16,8.756006874144077,Goldsmith,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",201461_1993.txt_ceo_lastname_77,-0.21857070922851562,-9.063497543334961,cumulative,16,random,-0.024962372959521174,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random01_top16,8.756006874144077,Goldsmith,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",201461_1993.txt_ceo_lastname_77,-0.006655693054199219,-8.851582527160645,cumulative,16,random,-0.0007601288064143771,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random02_top16,8.756006874144077,Goldsmith,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",201461_1993.txt_ceo_lastname_77,-0.26308155059814453,-9.10800838470459,cumulative,16,random,-0.030045836461710343,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random03_top16,8.756006874144077,Goldsmith,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",201461_1993.txt_ceo_lastname_77,-0.044363975524902344,-8.889290809631348,cumulative,16,random,-0.005066690348988452,ceo_lastname
-8.844926834106445,-0.08891995996236801,cumulative_random04_top16,8.756006874144077,Goldsmith,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",201461_1993.txt_ceo_lastname_77,-0.042407989501953125,-8.887334823608398,cumulative,16,random,-0.004843302444997066,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank00_14-31,6.592304207384586,Loucks,14-31,0,['14-31'],10456_1993.txt_ceo_lastname_99,1.9773521423339844,-4.6384453773498535,individual,1,qr,0.2999485582171691,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank01_13-18,6.592304207384586,Loucks,13-18,1,['13-18'],10456_1993.txt_ceo_lastname_99,4.291066884994507,-2.324730634689331,individual,1,qr,0.6509206417063895,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank02_8-11,6.592304207384586,Loucks,8-11,2,['8-11'],10456_1993.txt_ceo_lastname_99,0.7028980255126953,-5.912899494171143,individual,1,qr,0.10662402756312747,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank03_8-8,6.592304207384586,Loucks,8-8,3,['8-8'],10456_1993.txt_ceo_lastname_99,0.8505997657775879,-5.76519775390625,individual,1,qr,0.12902920420825856,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank04_14-29,6.592304207384586,Loucks,14-29,4,['14-29'],10456_1993.txt_ceo_lastname_99,-0.18081998825073242,-6.79661750793457,individual,1,qr,-0.027428950873987425,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank05_14-13,6.592304207384586,Loucks,14-13,5,['14-13'],10456_1993.txt_ceo_lastname_99,-0.022470474243164062,-6.638267993927002,individual,1,qr,-0.003408591827117599,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank06_10-31,6.592304207384586,Loucks,10-31,6,['10-31'],10456_1993.txt_ceo_lastname_99,0.4089775085449219,-6.206820011138916,individual,1,qr,0.06203862802429419,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank07_14-22,6.592304207384586,Loucks,14-22,7,['14-22'],10456_1993.txt_ceo_lastname_99,-0.5038466453552246,-7.1196441650390625,individual,1,qr,-0.07642951986208771,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank08_13-13,6.592304207384586,Loucks,13-13,8,['13-13'],10456_1993.txt_ceo_lastname_99,-0.12917184829711914,-6.744969367980957,individual,1,qr,-0.019594339738209145,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank09_9-27,6.592304207384586,Loucks,9-27,9,['9-27'],10456_1993.txt_ceo_lastname_99,-0.03003835678100586,-6.645835876464844,individual,1,qr,-0.004556579283364595,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank10_13-6,6.592304207384586,Loucks,13-6,10,['13-6'],10456_1993.txt_ceo_lastname_99,0.5390653610229492,-6.076732158660889,individual,1,qr,0.08177191829513836,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank11_14-20,6.592304207384586,Loucks,14-20,11,['14-20'],10456_1993.txt_ceo_lastname_99,2.3452625274658203,-4.270534992218018,individual,1,qr,0.35575763097198965,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank12_13-8,6.592304207384586,Loucks,13-8,12,['13-8'],10456_1993.txt_ceo_lastname_99,-0.0531458854675293,-6.668943405151367,individual,1,qr,-0.008061807191481878,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank13_10-18,6.592304207384586,Loucks,10-18,13,['10-18'],10456_1993.txt_ceo_lastname_99,0.09226083755493164,-6.523536682128906,individual,1,qr,0.013995233631904096,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank14_17-24,6.592304207384586,Loucks,17-24,14,['17-24'],10456_1993.txt_ceo_lastname_99,0.4419398307800293,-6.173857688903809,individual,1,qr,0.0670387495596723,ceo_lastname
-6.615797519683838,-0.023493312299251556,individual_qr_rank15_17-29,6.592304207384586,Loucks,17-29,15,['17-29'],10456_1993.txt_ceo_lastname_99,0.00949716567993164,-6.606300354003906,individual,1,qr,0.0014406443302924458,ceo_lastname
-6.615797519683838,-0.023493312299251556,cumulative_qr_top1,6.592304207384586,Loucks,,,['14-31'],10456_1993.txt_ceo_lastname_99,1.9773521423339844,-4.6384453773498535,cumulative,1,qr,0.2999485582171691,ceo_lastname
-6.615797519683838,-0.023493312299251556,cumulative_bottom_top1,6.592304207384586,Loucks,,,['1-12'],10456_1993.txt_ceo_lastname_99,0.0,-6.615797519683838,cumulative,1,bottom,0.0,ceo_lastname
